,index,Grant.Application.ID,RFCD.Code,variable,value
8524,5063,5064,270602.0,RFCD.Percentage.1,50.0
8525,5063,5064,270603.0,RFCD.Percentage.2,50.0
8526,5064,5065,320702.0,RFCD.Percentage.1,100.0
8527,5065,5066,320701.0,RFCD.Percentage.1,100.0
8528,5066,5067,340213.0,RFCD.Percentage.3,20.0
8529,5066,5067,340401.0,RFCD.Percentage.2,40.0
8530,5066,5067,340207.0,RFCD.Percentage.1,40.0
8531,5067,5068,291599.0,RFCD.Percentage.3,30.0
8532,5067,5068,280204.0,RFCD.Percentage.1,40.0
8533,5067,5068,280203.0,RFCD.Percentage.2,30.0
8534,5068,5069,321004.0,RFCD.Percentage.3,25.0
8535,5068,5069,320702.0,RFCD.Percentage.1,50.0
8536,5068,5069,321003.0,RFCD.Percentage.2,25.0
8537,5069,5070,420399.0,RFCD.Percentage.3,20.0
8538,5069,5070,420305.0,RFCD.Percentage.1,40.0
8539,5069,5070,379902.0,RFCD.Percentage.2,40.0
8540,5070,5071,390102.0,RFCD.Percentage.2,25.0
8541,5070,5071,390111.0,RFCD.Percentage.1,50.0
8542,5070,5071,390101.0,RFCD.Percentage.3,25.0
8543,5071,5072,250302.0,RFCD.Percentage.1,10.0
8544,5071,5072,249901.0,RFCD.Percentage.2,20.0
8545,5071,5072,270199.0,RFCD.Percentage.4,30.0
8546,5071,5072,250502.0,RFCD.Percentage.3,10.0
8547,5072,5073,320502.0,RFCD.Percentage.3,30.0
8548,5072,5073,300505.0,RFCD.Percentage.2,30.0
8549,5072,5073,300512.0,RFCD.Percentage.1,40.0
8550,5073,5074,230119.0,RFCD.Percentage.1,100.0
8551,5074,5075,300803.0,RFCD.Percentage.2,30.0
8552,5074,5075,300102.0,RFCD.Percentage.1,70.0
8553,5075,5076,270603.0,RFCD.Percentage.2,20.0
8554,5075,5076,270602.0,RFCD.Percentage.1,80.0
8555,5076,5077,291004.0,RFCD.Percentage.1,40.0
8556,5076,5077,300901.0,RFCD.Percentage.4,10.0
8557,5076,5077,280405.0,RFCD.Percentage.2,20.0
8558,5076,5077,280401.0,RFCD.Percentage.3,10.0
8559,5077,5078,320704.0,RFCD.Percentage.1,50.0
8560,5077,5078,320702.0,RFCD.Percentage.2,50.0
8561,5078,5079,349999.0,RFCD.Percentage.1,100.0
8562,5079,5080,291003.0,RFCD.Percentage.1,100.0
8563,5080,5081,329903.0,RFCD.Percentage.1,10.0
8564,5080,5081,320602.0,RFCD.Percentage.2,90.0
8565,5081,5082,320602.0,RFCD.Percentage.1,50.0
8566,5081,5082,320705.0,RFCD.Percentage.2,50.0
8567,5082,5083,250103.0,RFCD.Percentage.1,30.0
8568,5082,5083,250104.0,RFCD.Percentage.2,10.0
8569,5082,5083,291402.0,RFCD.Percentage.4,30.0
8570,5082,5083,250107.0,RFCD.Percentage.3,30.0
8571,5083,5084,350301.0,RFCD.Percentage.1,100.0
8572,5084,5085,280108.0,RFCD.Percentage.1,100.0
8573,5085,5086,321004.0,RFCD.Percentage.2,15.0
8574,5085,5086,321205.0,RFCD.Percentage.3,25.0
8575,5085,5086,321003.0,RFCD.Percentage.1,60.0
8576,5086,5087,440103.0,RFCD.Percentage.1,50.0
8577,5086,5087,440114.0,RFCD.Percentage.2,50.0
8578,5087,5088,420302.0,RFCD.Percentage.3,30.0
8579,5087,5088,410299.0,RFCD.Percentage.1,40.0
8580,5087,5088,370104.0,RFCD.Percentage.2,30.0
8581,5088,5089,320705.0,RFCD.Percentage.1,70.0
8582,5088,5089,320702.0,RFCD.Percentage.2,30.0
8583,5089,5090,330103.0,RFCD.Percentage.1,50.0
8584,5089,5090,440202.0,RFCD.Percentage.4,10.0
8585,5089,5090,330106.0,RFCD.Percentage.2,20.0
8586,5089,5090,379901.0,RFCD.Percentage.3,10.0
8587,5090,5091,320702.0,RFCD.Percentage.1,100.0
8588,5091,5092,250403.0,RFCD.Percentage.4,10.0
8589,5091,5092,250107.0,RFCD.Percentage.3,20.0
8590,5091,5092,250503.0,RFCD.Percentage.2,20.0
8591,5091,5092,250501.0,RFCD.Percentage.1,50.0
8592,5092,5093,300201.0,RFCD.Percentage.2,30.0
8593,5092,5093,270402.0,RFCD.Percentage.1,70.0
8594,5093,5094,280199.0,RFCD.Percentage.1,100.0
8595,5094,5095,370101.0,RFCD.Percentage.2,30.0
8596,5094,5095,370107.0,RFCD.Percentage.1,70.0
8597,5095,5096,321299.0,RFCD.Percentage.1,100.0
8598,5096,5097,270401.0,RFCD.Percentage.1,100.0
8599,5097,5098,320299.0,RFCD.Percentage.1,60.0
8600,5097,5098,320401.0,RFCD.Percentage.2,40.0
8601,5098,5099,321005.0,RFCD.Percentage.3,20.0
8602,5098,5099,270603.0,RFCD.Percentage.1,40.0
8603,5098,5099,321004.0,RFCD.Percentage.2,40.0
8604,5099,5100,370107.0,RFCD.Percentage.1,40.0
8605,5099,5100,370102.0,RFCD.Percentage.3,30.0
8606,5099,5100,339999.0,RFCD.Percentage.2,30.0
8607,5100,5101,320401.0,RFCD.Percentage.1,100.0
8608,5101,5102,410303.0,RFCD.Percentage.2,50.0
8609,5101,5102,410302.0,RFCD.Percentage.1,50.0
8610,5102,5103,291501.0,RFCD.Percentage.1,100.0
8611,5103,5104,290603.0,RFCD.Percentage.2,34.0
8612,5103,5104,250501.0,RFCD.Percentage.3,33.0
8613,5103,5104,250502.0,RFCD.Percentage.1,33.0
8614,5104,5105,430108.0,RFCD.Percentage.2,20.0
8615,5104,5105,440105.0,RFCD.Percentage.3,20.0
8616,5104,5105,370601.0,RFCD.Percentage.1,60.0
8617,5105,5106,390114.0,RFCD.Percentage.1,100.0
8618,5106,5107,291405.0,RFCD.Percentage.3,40.0
8619,5106,5107,300604.0,RFCD.Percentage.1,40.0
8620,5106,5107,300699.0,RFCD.Percentage.2,20.0
8621,5107,5108,420217.0,RFCD.Percentage.3,10.0
8622,5107,5108,420206.0,RFCD.Percentage.1,50.0
8623,5107,5108,430207.0,RFCD.Percentage.2,40.0
8624,5108,5109,280102.0,RFCD.Percentage.1,40.0
8625,5108,5109,280304.0,RFCD.Percentage.3,20.0
8626,5108,5109,280107.0,RFCD.Percentage.2,40.0
8627,5109,5110,230119.0,RFCD.Percentage.1,100.0
8628,5110,5111,440103.0,RFCD.Percentage.2,40.0
8629,5110,5111,440110.0,RFCD.Percentage.1,30.0
8630,5110,5111,440107.0,RFCD.Percentage.3,30.0
8631,5111,5112,329903.0,RFCD.Percentage.2,70.0
8632,5111,5112,329902.0,RFCD.Percentage.1,30.0
8633,5112,5113,320205.0,RFCD.Percentage.1,70.0
8634,5112,5113,300504.0,RFCD.Percentage.2,30.0
8635,5113,5114,300303.0,RFCD.Percentage.1,50.0
8636,5113,5114,230204.0,RFCD.Percentage.2,50.0
8637,5114,5115,320503.0,RFCD.Percentage.1,100.0
8638,5115,5116,340402.0,RFCD.Percentage.2,40.0
8639,5115,5116,340403.0,RFCD.Percentage.3,30.0
8640,5115,5116,340401.0,RFCD.Percentage.1,30.0
8641,5116,5117,390113.0,RFCD.Percentage.1,100.0
8642,5117,5118,330201.0,RFCD.Percentage.2,33.0
8643,5117,5118,330104.0,RFCD.Percentage.1,34.0
8644,5117,5118,330205.0,RFCD.Percentage.3,33.0
8645,5118,5119,430108.0,RFCD.Percentage.3,20.0
8646,5118,5119,440105.0,RFCD.Percentage.2,20.0
8647,5118,5119,370601.0,RFCD.Percentage.1,60.0
8648,5119,5120,330108.0,RFCD.Percentage.1,50.0
8649,5119,5120,321204.0,RFCD.Percentage.2,50.0
8650,5120,5121,321004.0,RFCD.Percentage.2,50.0
8651,5120,5121,321003.0,RFCD.Percentage.1,50.0
8652,5121,5122,380107.0,RFCD.Percentage.1,100.0
8653,5122,5123,291504.0,RFCD.Percentage.1,100.0
8654,5123,5124,370302.0,RFCD.Percentage.1,20.0
8655,5123,5124,370602.0,RFCD.Percentage.2,10.0
8656,5123,5124,321213.0,RFCD.Percentage.4,10.0
8657,5123,5124,321207.0,RFCD.Percentage.3,50.0
8658,5124,5125,321028.0,RFCD.Percentage.1,50.0
8659,5124,5125,321022.0,RFCD.Percentage.3,10.0
8660,5124,5125,321017.0,RFCD.Percentage.2,40.0
8661,5125,5126,321021.0,RFCD.Percentage.1,100.0
8662,5126,5127,320702.0,RFCD.Percentage.2,5.0
8663,5126,5127,270802.0,RFCD.Percentage.3,10.0
8664,5126,5127,320305.0,RFCD.Percentage.1,45.0
8665,5126,5127,270804.0,RFCD.Percentage.4,20.0
8666,5127,5128,290501.0,RFCD.Percentage.3,20.0
8667,5127,5128,291403.0,RFCD.Percentage.1,40.0
8668,5127,5128,291302.0,RFCD.Percentage.2,40.0
8669,5128,5129,321015.0,RFCD.Percentage.3,20.0
8670,5128,5129,270103.0,RFCD.Percentage.1,20.0
8671,5128,5129,270106.0,RFCD.Percentage.2,60.0
8672,5129,5130,321021.0,RFCD.Percentage.1,50.0
8673,5129,5130,321024.0,RFCD.Percentage.2,50.0
8674,5130,5131,321022.0,RFCD.Percentage.1,50.0
8675,5130,5131,321015.0,RFCD.Percentage.2,50.0
8676,5131,5132,330301.0,RFCD.Percentage.1,100.0
8677,5132,5133,380105.0,RFCD.Percentage.1,100.0
8678,5133,5134,350211.0,RFCD.Percentage.1,100.0
8679,5134,5135,300501.0,RFCD.Percentage.1,50.0
8680,5134,5135,300503.0,RFCD.Percentage.2,50.0
8681,5135,5136,390111.0,RFCD.Percentage.1,100.0
8682,5136,5137,321204.0,RFCD.Percentage.1,50.0
8683,5136,5137,321202.0,RFCD.Percentage.2,25.0
8684,5136,5137,230299.0,RFCD.Percentage.3,25.0
8685,5137,5138,320202.0,RFCD.Percentage.1,100.0
8686,5138,5139,430101.0,RFCD.Percentage.1,100.0
8687,5139,5140,330305.0,RFCD.Percentage.1,50.0
8688,5139,5140,330104.0,RFCD.Percentage.2,25.0
8689,5139,5140,330103.0,RFCD.Percentage.3,25.0
8690,5140,5141,321005.0,RFCD.Percentage.2,40.0
8691,5140,5141,280207.0,RFCD.Percentage.1,60.0
8692,5141,5142,270708.0,RFCD.Percentage.2,60.0
8693,5141,5142,270703.0,RFCD.Percentage.1,40.0
8694,5142,5143,310299.0,RFCD.Percentage.4,10.0
8695,5142,5143,310203.0,RFCD.Percentage.3,50.0
8696,5142,5143,290804.0,RFCD.Percentage.1,5.0
8697,5142,5143,310202.0,RFCD.Percentage.2,35.0
8698,5143,5144,320299.0,RFCD.Percentage.2,50.0
8699,5143,5144,270304.0,RFCD.Percentage.1,50.0
8700,5144,5145,320305.0,RFCD.Percentage.2,50.0
8701,5144,5145,320207.0,RFCD.Percentage.1,50.0
8702,5145,5146,321004.0,RFCD.Percentage.1,100.0
8703,5146,5147,280404.0,RFCD.Percentage.4,15.0
8704,5146,5147,280207.0,RFCD.Percentage.1,30.0
8705,5146,5147,230204.0,RFCD.Percentage.3,20.0
8706,5146,5147,280213.0,RFCD.Percentage.2,25.0
8707,5147,5148,320702.0,RFCD.Percentage.1,100.0
8708,5148,5149,340207.0,RFCD.Percentage.2,30.0
8709,5148,5149,321216.0,RFCD.Percentage.1,20.0
8710,5148,5149,321202.0,RFCD.Percentage.4,10.0
8711,5148,5149,380105.0,RFCD.Percentage.3,40.0
8712,5149,5150,340213.0,RFCD.Percentage.2,40.0
8713,5149,5150,340204.0,RFCD.Percentage.1,40.0
8714,5149,5150,340212.0,RFCD.Percentage.3,20.0
8715,5150,5151,270303.0,RFCD.Percentage.1,100.0
8716,5151,5152,370103.0,RFCD.Percentage.1,15.0
8717,5151,5152,380105.0,RFCD.Percentage.3,70.0
8718,5151,5152,379902.0,RFCD.Percentage.2,15.0
8719,5152,5153,321010.0,RFCD.Percentage.4,5.0
8720,5152,5153,270104.0,RFCD.Percentage.1,20.0
8721,5152,5153,270103.0,RFCD.Percentage.2,20.0
8722,5152,5153,250503.0,RFCD.Percentage.3,20.0
8723,5153,5154,320602.0,RFCD.Percentage.1,100.0
8724,5154,5155,340207.0,RFCD.Percentage.1,100.0
8725,5155,5156,320502.0,RFCD.Percentage.1,40.0
8726,5155,5156,320603.0,RFCD.Percentage.2,20.0
8727,5155,5156,320602.0,RFCD.Percentage.3,40.0
8728,5156,5157,300502.0,RFCD.Percentage.1,100.0
8729,5157,5158,300803.0,RFCD.Percentage.1,30.0
8730,5157,5158,260699.0,RFCD.Percentage.2,35.0
8731,5157,5158,300102.0,RFCD.Percentage.3,35.0
8732,5158,5159,300404.0,RFCD.Percentage.3,20.0
8733,5158,5159,270699.0,RFCD.Percentage.2,40.0
8734,5158,5159,389999.0,RFCD.Percentage.1,40.0
8735,5159,5160,320207.0,RFCD.Percentage.1,50.0
8736,5159,5160,320202.0,RFCD.Percentage.2,50.0
8737,5160,5161,321010.0,RFCD.Percentage.3,20.0
8738,5160,5161,320202.0,RFCD.Percentage.2,40.0
8739,5160,5161,270303.0,RFCD.Percentage.1,40.0
8740,5161,5162,320207.0,RFCD.Percentage.2,40.0
8741,5161,5162,320202.0,RFCD.Percentage.1,60.0
8742,5162,5163,230117.0,RFCD.Percentage.1,80.0
8743,5162,5163,230118.0,RFCD.Percentage.3,10.0
8744,5162,5163,280405.0,RFCD.Percentage.2,10.0
8745,5163,5164,270602.0,RFCD.Percentage.1,100.0
8746,5164,5165,270401.0,RFCD.Percentage.1,100.0
8747,5165,5166,370105.0,RFCD.Percentage.3,33.0
8748,5165,5166,380107.0,RFCD.Percentage.2,33.0
8749,5165,5166,380199.0,RFCD.Percentage.1,34.0
8750,5166,5167,300505.0,RFCD.Percentage.1,100.0
8751,5167,5168,280109.0,RFCD.Percentage.2,30.0
8752,5167,5168,350103.0,RFCD.Percentage.1,70.0
8753,5168,5169,321105.0,RFCD.Percentage.1,100.0
8754,5169,5170,270199.0,RFCD.Percentage.1,100.0
8755,5170,5171,321204.0,RFCD.Percentage.1,100.0
8756,5171,5172,280103.0,RFCD.Percentage.1,100.0
8757,5172,5173,430108.0,RFCD.Percentage.1,100.0
8758,5173,5174,321204.0,RFCD.Percentage.3,30.0
8759,5173,5174,321103.0,RFCD.Percentage.1,30.0
8760,5173,5174,321105.0,RFCD.Percentage.2,40.0
8761,5174,5175,249901.0,RFCD.Percentage.2,33.0
8762,5174,5175,250204.0,RFCD.Percentage.1,34.0
8763,5174,5175,320799.0,RFCD.Percentage.3,33.0
8764,5175,5176,230112.0,RFCD.Percentage.1,100.0
8765,5176,5177,291804.0,RFCD.Percentage.2,30.0
8766,5176,5177,291404.0,RFCD.Percentage.1,60.0
8767,5176,5177,291499.0,RFCD.Percentage.3,10.0
8768,5177,5178,321029.0,RFCD.Percentage.1,40.0
8769,5177,5178,321006.0,RFCD.Percentage.2,30.0
8770,5177,5178,321015.0,RFCD.Percentage.3,30.0
8771,5178,5179,249901.0,RFCD.Percentage.1,50.0
8772,5178,5179,250502.0,RFCD.Percentage.2,50.0
8773,5179,5180,440103.0,RFCD.Percentage.2,50.0
8774,5179,5180,440110.0,RFCD.Percentage.1,50.0
8775,5180,5181,329903.0,RFCD.Percentage.2,10.0
8776,5180,5181,320602.0,RFCD.Percentage.1,90.0
8777,5181,5182,320602.0,RFCD.Percentage.2,50.0
8778,5181,5182,270199.0,RFCD.Percentage.1,50.0
8779,5182,5183,321004.0,RFCD.Percentage.2,50.0
8780,5182,5183,321003.0,RFCD.Percentage.1,50.0
8781,5183,5184,330109.0,RFCD.Percentage.2,50.0
8782,5183,5184,380205.0,RFCD.Percentage.1,50.0
8783,5184,5185,321216.0,RFCD.Percentage.3,30.0
8784,5184,5185,370102.0,RFCD.Percentage.1,40.0
8785,5184,5185,370104.0,RFCD.Percentage.2,30.0
8786,5185,5186,320702.0,RFCD.Percentage.3,20.0
8787,5185,5186,321016.0,RFCD.Percentage.1,60.0
8788,5185,5186,320705.0,RFCD.Percentage.2,20.0
8789,5186,5187,321021.0,RFCD.Percentage.1,100.0
8790,5187,5188,320207.0,RFCD.Percentage.1,100.0
8791,5188,5189,321021.0,RFCD.Percentage.1,100.0
8792,5189,5190,321204.0,RFCD.Percentage.1,60.0
8793,5189,5190,321214.0,RFCD.Percentage.2,40.0
8794,5190,5191,320202.0,RFCD.Percentage.1,100.0
8795,5191,5192,321204.0,RFCD.Percentage.1,100.0
8796,5192,5193,310199.0,RFCD.Percentage.1,100.0
8797,5193,5194,321010.0,RFCD.Percentage.1,100.0
8798,5194,5195,321204.0,RFCD.Percentage.1,100.0
8799,5195,5196,321204.0,RFCD.Percentage.1,100.0
8800,5196,5197,320899.0,RFCD.Percentage.1,100.0
8801,5198,5199,320702.0,RFCD.Percentage.1,70.0
8802,5198,5199,380106.0,RFCD.Percentage.2,30.0
8803,5199,5200,270707.0,RFCD.Percentage.2,40.0
8804,5199,5200,270708.0,RFCD.Percentage.3,40.0
8805,5199,5200,270702.0,RFCD.Percentage.1,20.0
8806,5200,5201,321204.0,RFCD.Percentage.1,100.0
8807,5201,5202,321027.0,RFCD.Percentage.3,40.0
8808,5201,5202,320201.0,RFCD.Percentage.2,30.0
8809,5201,5202,320502.0,RFCD.Percentage.1,30.0
8810,5202,5203,321006.0,RFCD.Percentage.1,100.0
8811,5203,5204,321003.0,RFCD.Percentage.1,100.0
8812,5204,5205,321004.0,RFCD.Percentage.2,50.0
8813,5204,5205,321003.0,RFCD.Percentage.1,50.0
8814,5205,5206,270703.0,RFCD.Percentage.3,30.0
8815,5205,5206,300601.0,RFCD.Percentage.1,40.0
8816,5205,5206,300801.0,RFCD.Percentage.2,30.0
8817,5206,5207,420306.0,RFCD.Percentage.3,10.0
8818,5206,5207,400303.0,RFCD.Percentage.1,60.0
8819,5206,5207,250106.0,RFCD.Percentage.2,10.0
8820,5206,5207,240401.0,RFCD.Percentage.4,10.0
8821,5207,5208,300699.0,RFCD.Percentage.1,33.0
8822,5207,5208,291405.0,RFCD.Percentage.2,34.0
8823,5207,5208,300603.0,RFCD.Percentage.3,33.0
8824,5208,5209,321003.0,RFCD.Percentage.1,50.0
8825,5208,5209,321004.0,RFCD.Percentage.2,50.0
8826,5209,5210,280201.0,RFCD.Percentage.2,50.0
8827,5209,5210,280103.0,RFCD.Percentage.1,50.0
8828,5210,5211,400303.0,RFCD.Percentage.1,100.0
8829,5211,5212,300205.0,RFCD.Percentage.1,100.0
8830,5212,5213,390120.0,RFCD.Percentage.1,50.0
8831,5212,5213,430111.0,RFCD.Percentage.2,50.0
8832,5213,5214,321004.0,RFCD.Percentage.2,30.0
8833,5213,5214,321005.0,RFCD.Percentage.1,30.0
8834,5213,5214,321205.0,RFCD.Percentage.3,40.0
8835,5214,5215,321208.0,RFCD.Percentage.1,50.0
8836,5214,5215,321204.0,RFCD.Percentage.2,50.0
8837,5215,5216,321401.0,RFCD.Percentage.2,30.0
8838,5215,5216,270102.0,RFCD.Percentage.1,70.0
8839,5216,5217,321005.0,RFCD.Percentage.1,30.0
8840,5216,5217,321017.0,RFCD.Percentage.2,30.0
8841,5216,5217,321205.0,RFCD.Percentage.3,40.0
8842,5217,5218,320705.0,RFCD.Percentage.2,20.0
8843,5217,5218,321016.0,RFCD.Percentage.1,80.0
8844,5218,5219,321216.0,RFCD.Percentage.2,50.0
8845,5218,5219,321201.0,RFCD.Percentage.1,50.0
8846,5219,5220,340199.0,RFCD.Percentage.2,30.0
8847,5219,5220,350102.0,RFCD.Percentage.1,70.0
8848,5220,5221,250103.0,RFCD.Percentage.2,50.0
8849,5220,5221,250199.0,RFCD.Percentage.1,50.0
8850,5221,5222,320305.0,RFCD.Percentage.2,10.0
8851,5221,5222,329903.0,RFCD.Percentage.4,10.0
8852,5221,5222,320403.0,RFCD.Percentage.1,70.0
8853,5221,5222,320799.0,RFCD.Percentage.3,10.0
8854,5222,5223,330206.0,RFCD.Percentage.2,30.0
8855,5222,5223,330101.0,RFCD.Percentage.3,30.0
8856,5222,5223,330202.0,RFCD.Percentage.1,40.0
8857,5223,5224,320799.0,RFCD.Percentage.3,10.0
8858,5223,5224,320305.0,RFCD.Percentage.2,10.0
8859,5223,5224,329903.0,RFCD.Percentage.4,10.0
8860,5223,5224,320403.0,RFCD.Percentage.1,70.0
8861,5224,5225,380102.0,RFCD.Percentage.2,50.0
8862,5224,5225,380101.0,RFCD.Percentage.1,50.0
8863,5225,5226,379901.0,RFCD.Percentage.3,20.0
8864,5225,5226,390201.0,RFCD.Percentage.2,20.0
8865,5225,5226,390305.0,RFCD.Percentage.1,60.0
8866,5226,5227,380101.0,RFCD.Percentage.2,20.0
8867,5226,5227,380103.0,RFCD.Percentage.1,80.0
8868,5227,5228,420108.0,RFCD.Percentage.2,40.0
8869,5227,5228,429999.0,RFCD.Percentage.3,10.0
8870,5227,5228,420208.0,RFCD.Percentage.1,50.0
8871,5228,5229,280107.0,RFCD.Percentage.2,30.0
8872,5228,5229,280302.0,RFCD.Percentage.3,30.0
8873,5228,5229,280304.0,RFCD.Percentage.1,40.0
8874,5229,5230,380102.0,RFCD.Percentage.2,30.0
8875,5229,5230,321022.0,RFCD.Percentage.1,40.0
8876,5229,5230,380399.0,RFCD.Percentage.3,30.0
8877,5230,5231,280106.0,RFCD.Percentage.3,20.0
8878,5230,5231,291004.0,RFCD.Percentage.2,30.0
8879,5230,5231,291099.0,RFCD.Percentage.1,50.0
8880,5231,5232,300506.0,RFCD.Percentage.2,50.0
8881,5231,5232,300405.0,RFCD.Percentage.1,50.0
8882,5232,5233,320701.0,RFCD.Percentage.1,40.0
8883,5232,5233,320704.0,RFCD.Percentage.2,30.0
8884,5232,5233,270106.0,RFCD.Percentage.3,30.0
8885,5233,5234,240401.0,RFCD.Percentage.1,60.0
8886,5233,5234,240402.0,RFCD.Percentage.2,20.0
8887,5233,5234,240301.0,RFCD.Percentage.3,20.0
8888,5234,5235,390305.0,RFCD.Percentage.1,40.0
8889,5234,5235,410299.0,RFCD.Percentage.2,30.0
8890,5234,5235,420399.0,RFCD.Percentage.3,30.0
8891,5235,5236,270103.0,RFCD.Percentage.1,100.0
8892,5236,5237,260110.0,RFCD.Percentage.1,50.0
8893,5236,5237,260113.0,RFCD.Percentage.2,30.0
8894,5236,5237,260111.0,RFCD.Percentage.3,20.0
8895,5237,5238,320405.0,RFCD.Percentage.3,30.0
8896,5237,5238,270304.0,RFCD.Percentage.1,40.0
8897,5237,5238,270201.0,RFCD.Percentage.2,30.0
8898,5238,5239,430108.0,RFCD.Percentage.2,20.0
8899,5238,5239,410101.0,RFCD.Percentage.1,70.0
8900,5238,5239,400302.0,RFCD.Percentage.3,10.0
8901,5239,5240,291503.0,RFCD.Percentage.3,20.0
8902,5239,5240,291599.0,RFCD.Percentage.1,50.0
8903,5239,5240,291504.0,RFCD.Percentage.2,30.0
8904,5240,5241,290399.0,RFCD.Percentage.2,40.0
8905,5240,5241,291404.0,RFCD.Percentage.3,20.0
8906,5240,5241,291499.0,RFCD.Percentage.1,40.0
8907,5241,5242,249901.0,RFCD.Percentage.2,10.0
8908,5241,5242,290801.0,RFCD.Percentage.1,80.0
8909,5241,5242,291504.0,RFCD.Percentage.3,10.0
8910,5242,5243,280204.0,RFCD.Percentage.1,60.0
8911,5242,5243,291702.0,RFCD.Percentage.2,40.0
8912,5243,5244,240401.0,RFCD.Percentage.3,10.0
8913,5243,5244,291499.0,RFCD.Percentage.2,30.0
8914,5243,5244,291702.0,RFCD.Percentage.1,60.0
8915,5244,5245,291899.0,RFCD.Percentage.2,30.0
8916,5244,5245,291599.0,RFCD.Percentage.1,40.0
8917,5244,5245,280204.0,RFCD.Percentage.3,30.0
8918,5245,5246,291503.0,RFCD.Percentage.1,60.0
8919,5245,5246,290699.0,RFCD.Percentage.2,40.0
8920,5246,5247,270402.0,RFCD.Percentage.2,30.0
8921,5246,5247,270299.0,RFCD.Percentage.1,70.0
8922,5247,5248,230105.0,RFCD.Percentage.1,40.0
8923,5247,5248,230112.0,RFCD.Percentage.2,30.0
8924,5247,5248,230111.0,RFCD.Percentage.3,30.0
8925,5248,5249,380201.0,RFCD.Percentage.2,10.0
8926,5248,5249,380203.0,RFCD.Percentage.3,10.0
8927,5248,5249,380205.0,RFCD.Percentage.1,80.0
8928,5249,5250,330399.0,RFCD.Percentage.3,10.0
8929,5249,5250,330107.0,RFCD.Percentage.1,50.0
8930,5249,5250,330203.0,RFCD.Percentage.2,40.0
8931,5250,5251,400103.0,RFCD.Percentage.1,40.0
8932,5250,5251,420302.0,RFCD.Percentage.3,30.0
8933,5250,5251,420218.0,RFCD.Percentage.2,30.0
8934,5251,5252,400301.0,RFCD.Percentage.2,40.0
8935,5251,5252,419901.0,RFCD.Percentage.1,60.0
8936,5252,5253,430105.0,RFCD.Percentage.3,10.0
8937,5252,5253,430104.0,RFCD.Percentage.1,70.0
8938,5252,5253,430111.0,RFCD.Percentage.2,20.0
8939,5253,5254,270803.0,RFCD.Percentage.1,40.0
8940,5253,5254,270205.0,RFCD.Percentage.3,30.0
8941,5253,5254,270201.0,RFCD.Percentage.2,30.0
8942,5254,5255,319999.0,RFCD.Percentage.1,100.0
8943,5255,5256,230119.0,RFCD.Percentage.1,50.0
8944,5255,5256,280210.0,RFCD.Percentage.2,50.0
8945,5256,5257,240301.0,RFCD.Percentage.2,40.0
8946,5256,5257,240204.0,RFCD.Percentage.1,40.0
8947,5256,5257,240502.0,RFCD.Percentage.3,20.0
8948,5257,5258,321204.0,RFCD.Percentage.1,40.0
8949,5257,5258,379999.0,RFCD.Percentage.2,40.0
8950,5257,5258,321299.0,RFCD.Percentage.3,20.0
8951,5258,5259,280504.0,RFCD.Percentage.1,80.0
8952,5258,5259,280505.0,RFCD.Percentage.2,20.0
8953,5259,5260,321401.0,RFCD.Percentage.1,40.0
8954,5259,5260,270201.0,RFCD.Percentage.2,30.0
8955,5259,5260,270102.0,RFCD.Percentage.3,30.0
8956,5260,5261,270203.0,RFCD.Percentage.3,30.0
8957,5260,5261,270403.0,RFCD.Percentage.1,40.0
8958,5260,5261,270305.0,RFCD.Percentage.2,30.0
8959,5261,5262,420304.0,RFCD.Percentage.3,20.0
8960,5261,5262,410302.0,RFCD.Percentage.1,60.0
8961,5261,5262,420303.0,RFCD.Percentage.2,20.0
8962,5262,5263,249999.0,RFCD.Percentage.3,30.0
8963,5262,5263,240402.0,RFCD.Percentage.2,30.0
8964,5262,5263,249901.0,RFCD.Percentage.1,40.0
8965,5263,5264,420201.0,RFCD.Percentage.1,60.0
8966,5263,5264,420303.0,RFCD.Percentage.2,40.0
8967,5264,5265,380207.0,RFCD.Percentage.2,50.0
8968,5264,5265,380206.0,RFCD.Percentage.1,50.0
8969,5265,5266,270804.0,RFCD.Percentage.3,30.0
8970,5265,5266,270201.0,RFCD.Percentage.2,30.0
8971,5265,5266,270403.0,RFCD.Percentage.1,40.0
8972,5266,5267,380204.0,RFCD.Percentage.1,80.0
8973,5266,5267,420101.0,RFCD.Percentage.3,10.0
8974,5266,5267,380299.0,RFCD.Percentage.2,10.0
8975,5267,5268,420202.0,RFCD.Percentage.1,50.0
8976,5267,5268,420299.0,RFCD.Percentage.2,50.0
8977,5268,5269,430112.0,RFCD.Percentage.2,50.0
8978,5268,5269,410302.0,RFCD.Percentage.1,50.0
8979,5269,5270,290805.0,RFCD.Percentage.3,30.0
8980,5269,5270,291503.0,RFCD.Percentage.2,30.0
8981,5269,5270,291504.0,RFCD.Percentage.1,40.0
8982,5270,5271,260399.0,RFCD.Percentage.3,30.0
8983,5270,5271,260602.0,RFCD.Percentage.1,40.0
8984,5270,5271,260111.0,RFCD.Percentage.2,30.0
8985,5271,5272,300903.0,RFCD.Percentage.1,40.0
8986,5271,5272,360105.0,RFCD.Percentage.3,30.0
8987,5271,5272,349901.0,RFCD.Percentage.2,30.0
8988,5272,5273,340402.0,RFCD.Percentage.3,20.0
